organization_name,organization_user_name,organization_description,organization_location,organization_email,total_listed_projects_in_organization,organization_twitter_handle,organization_repositories_counts,organization_namespace_url,organization_projects,organization_created_at,organization_updated_at,organization_icon_url,organization_funding_links,organization_category,organization_sub_category,location_country,form_of_organization,last_checked,organization_website
VU-IVM,VU-IVM,VU-IVM Github page,Amsterdam,s.p.vijverberg@vu.nl,1,,2,https://github.com/VU-IVM,https://github.com/vu-ivm/damagescanner,2023-03-10T04:48:25.351Z,2023-03-10T04:48:25.351Z,https://avatars.githubusercontent.com/u/56406868?v=4,,Climate Change,Natural Hazard and Storms,Netherlands,for-profit,,https://www.ivm.vu.nl/en/index.aspx
Sandia National Laboratories,sandialabs,Exceptional service in the national interest.,United States,,9,,123,https://github.com/sandialabs,"https://github.com/sandialabs/Albany, https://github.com/sandialabs/WecOptTool, https://github.com/sandialabs/hyram, https://github.com/sandialabs/MEWS, https://github.com/sandialabs/snl-quest, https://github.com/sandialabs/pvcracks, https://github.com/sandialabs/pyNuMAD, https://github.com/sandialabs/CACTUS, https://github.com/sandialabs/pvOps",2022-11-03T05:35:26.920Z,2023-03-13T13:51:28.578Z,https://avatars.githubusercontent.com/u/4993680?v=4,,"Cryosphere, Renewable Energy, Energy Storage, Atmosphere, Energy Storage, Renewable Energy, Renewable Energy, Renewable Energy, Renewable Energy","Glacier and Ice Sheets, Hydro Energy, Hydrogen, Meteorological Observation and Forecast, Battery, Photovoltaics and Solar Energy, Wind Energy, Hydro Energy, Photovoltaics and Solar Energy",USA,government agency,,https://software.sandia.gov
HydPy,hydpy-dev,Repositories related to the HydPy framework,,,1,,3,https://github.com/hydpy-dev,https://github.com/hydpy-dev/hydpy,2024-10-25T23:42:45.736Z,2024-10-25T23:42:45.736Z,https://avatars.githubusercontent.com/u/44705018?v=4,,Hydrosphere,Freshwater and Hydrology,Germany,academia,,https://hydpy-dev.github.io/hydpy/
TeamOcean,team-ocean,"Software development at TeamOcean, NBI Copenhagen.",Copenhagen,,1,,4,https://github.com/team-ocean,https://github.com/team-ocean/veros,2022-11-09T04:34:14.587Z,2024-03-20T17:43:31.710Z,https://avatars.githubusercontent.com/u/57774860?v=4,,Hydrosphere,Ocean Models,Denmark,academia,,https://www.nbi.ku.dk/english/research/pice/oceanography/
MeteoSwiss,MeteoSwiss,Federal Office of Meteorology and Climatology MeteoSwiss,"Zurich, Geneva, Locarno, Payerne",,3,meteosuisse,22,https://github.com/MeteoSwiss,"https://github.com/meteoswiss/pyrad, https://github.com/MeteoSwiss/publication-opendata, https://github.com/meteoswiss/ldcast",2022-11-17T00:42:02.515Z,2023-03-07T00:58:37.651Z,https://avatars.githubusercontent.com/u/10277948?v=4,,"Atmosphere, Climate Change, Natural Resources","Meteorological Observation and Forecast, Climate Data Access and Visualization, Water Supply and Quality",Switzerland,government agency,,https://www.meteoswiss.ch
ESMValGroup,ESMValGroup,Earth System Model eValuation Tool,,,2,ESMValTool,8,https://github.com/ESMValGroup,"https://github.com/esmvalgroup/esmvalcore, https://github.com/ESMValGroup/ESMValTool",2022-11-15T01:49:54.190Z,2023-03-04T22:27:36.884Z,https://avatars.githubusercontent.com/u/24584460?v=4,,"Climate Change, Climate Change","Climate Data Processing and Analysis, Earth and Climate Modeling",Germany,government agency,,https://www.esmvaltool.org
Oceanography for Everyone,OceanographyforEveryone,,,,1,,4,https://github.com/OceanographyforEveryone,https://github.com/oceanographyforeveryone/openctd,2022-11-07T22:00:15.771Z,2023-08-25T09:29:27.121Z,https://avatars.githubusercontent.com/u/14789732?v=4,,Hydrosphere,Coastal and Reefs,Global,community,,http://oceanographyforeveryone.com
Waiwera,waiwera,Organization for developing the Waiwera geothermal flow simulator,,,1,,3,https://github.com/waiwera,https://github.com/waiwera/waiwera,2023-06-30T05:26:56.125Z,2023-06-30T05:26:56.125Z,https://avatars.githubusercontent.com/u/49133194?v=4,,Renewable Energy,Geothermal Energy,New Zealand,academia,,https://waiwera.github.io/
energy-data,energy-data,,,,1,,11,https://github.com/energy-data,https://github.com/energy-data/energydata.info,2023-02-21T09:57:05.989Z,2023-07-31T14:08:35.518Z,https://avatars.githubusercontent.com/u/20424964?v=4,,Energy Systems,Energy Data Accessibility and Integration,Global,collaboration,,http://energydata.info
RMRS Missoula Fire Sciences Lab,firelab,,"Missoula, MT",firelabmissoula@gmail.com,2,,47,https://github.com/firelab,"https://github.com/firelab/nfdrs4, https://github.com/firelab/windninja",2022-11-04T21:24:19.506Z,2024-03-27T00:53:09.989Z,https://avatars.githubusercontent.com/u/3028309?v=4,,"Biosphere, Biosphere","Wildfire, Wildfire",USA,community,,http://firelab.org
NOAA-OWP,NOAA-OWP,,,,7,,28,https://github.com/NOAA-OWP,"https://github.com/NOAA-OWP/SoilFreezeThaw, https://github.com/NOAA-OWP/cfe, https://github.com/NOAA-OWP/ras2fim, https://github.com/NOAA-OWP/inundation-mapping, https://github.com/NOAA-OWP/t-route, https://github.com/noaa-owp/snow17, https://github.com/NOAA-OWP/ngen",2022-11-14T09:15:07.386Z,2023-03-04T04:01:13.290Z,https://avatars.githubusercontent.com/u/60660814?v=4,,"Natural Resources, Hydrosphere, Climate Change, Climate Change, Natural Resources, Cryosphere, Natural Resources","Soil and Land, Freshwater and Hydrology, Natural Hazard and Storms, Natural Hazard and Storms, Water Supply and Quality, Snow and Permafrost, Water Supply and Quality",USA,government agency,,https://water.noaa.gov/
Santander Meteorology Group (UC-CSIC),SantanderMetGroup,a multidisciplinary approach to weather & climate,Santander,,4,SantanderMeteo,77,https://github.com/SantanderMetGroup,"https://github.com/SantanderMetGroup/climate4R, https://github.com/SantanderMetGroup/loadeR, https://github.com/SantanderMetGroup/ATLAS, https://github.com/SantanderMetGroup/downscaleR",2022-11-06T09:42:49.289Z,2024-04-16T05:58:16.268Z,https://avatars.githubusercontent.com/u/5774630?v=4,,"Climate Change, Climate Change, Climate Change, Climate Change","Climate Downscaling, Climate Data Access and Visualization, Climate Data Access and Visualization, Climate Downscaling",Spain,academia,,http://www.meteo.unican.es
Transition Zero,transition-zero,,United Kingdom,,2,,1,https://github.com/transition-zero,"https://github.com/transition-zero/tza-google-cfe, https://github.com/transition-zero/tz-osemosys",2023-03-01T18:22:29.163Z,2023-03-01T18:22:29.163Z,https://avatars.githubusercontent.com/u/73114765?v=4,,"Energy Systems, Energy Systems","Global and Regional Energy System Models, Energy System Modeling Frameworks",UK,non-profit,,https://www.transitionzero.org/
SPF Institute for Solar Technology,SPF-OST,,"Rapperswil, Switzerland",,1,,8,https://github.com/SPF-OST,https://github.com/spf-ost/optihood,2022-11-15T05:03:59.637Z,2024-04-16T02:59:55.137Z,https://avatars.githubusercontent.com/u/50168589?v=4,,Energy Systems,Renewable Energy Integration,Switzerland,academia,,http://www.spf.ch
Ladybug Tools,ladybug-tools,Ladybug Tools is a collection of free computer applications that support environmentally-conscious design and simulation.,Worldwide,info@ladybug.tools,3,ladybug_tools,89,https://github.com/ladybug-tools,"https://github.com/ladybug-tools/honeybee, https://github.com/ladybug-tools/uwg, https://github.com/ladybug-tools/dragonfly-legacy",2022-11-04T12:25:59.361Z,2023-04-03T22:11:19.693Z,https://avatars.githubusercontent.com/u/14942270?v=4,,"Renewable Energy, Climate Change, Climate Change","Photovoltaics and Solar Energy, Earth and Climate Modeling, Earth and Climate Modeling",Global,for-profit,,http://ladybug.tools
Ocean Modeling Collaboration,oceanmodeling,,,,1,,7,https://github.com/oceanmodeling,https://github.com/oceanmodeling/StormEvents,2022-11-14T18:17:24.926Z,2023-03-04T11:49:27.528Z,https://avatars.githubusercontent.com/u/84859356?v=4,,Climate Change,Natural Hazard and Storms,Global,collaboration,,
CRITICAL Infrastructure Systems Lab,Critical-Infrastructure-Systems-Lab, Connecting climate | water | energy,Singapore,stefano_galelli@sutd.edu.sg,2,GalelliStefano,1,https://github.com/Critical-Infrastructure-Systems-Lab,"https://github.com/Critical-Infrastructure-Systems-Lab/PowNet, https://github.com/Critical-Infrastructure-Systems-Lab/DHALSIM",2023-05-19T09:30:00.093Z,2023-05-19T09:30:00.093Z,https://avatars.githubusercontent.com/u/133989297?v=4,,"Energy Systems, Hydrosphere","Energy System Modeling Frameworks, Freshwater and Hydrology",USA,academia,,https://people.sutd.edu.sg/~stefano_galelli/
POLCA,polca,International collaborative for improving prospective life cycle assessment,,,3,,7,https://github.com/polca,"https://github.com/polca/wurst, https://github.com/polca/premise, https://github.com/polca/pathways",2022-11-15T09:05:18.847Z,2024-04-18T16:36:30.631Z,https://avatars.githubusercontent.com/u/58623740?v=4,,"Industrial Ecology, Industrial Ecology, Industrial Ecology","Life Cycle Assessment, Life Cycle Assessment, Life Cycle Assessment",Global,community,,
MIT Climate & Sustainability Consortium,mcsc-impact-climate,Contains repos developed by the MIT Climate & Sustainability Consortium,,,1,,1,https://github.com/mcsc-impact-climate,https://github.com/mcsc-impact-climate/geo-tide-backend,2024-01-24T19:01:48.072Z,2024-01-24T19:01:48.072Z,https://avatars.githubusercontent.com/u/157619269?v=4,,Consumption,Mobility and Transportation,,,,
Google Research,google-research,,Earth,,3,,226,https://github.com/google-research,"https://github.com/google-research/arco-era5, https://github.com/google-research/perch, https://github.com/google-research/weatherbench2",2022-11-13T06:07:28.793Z,2023-03-02T14:20:28.230Z,https://avatars.githubusercontent.com/u/43830688?v=4,,"Climate Change, Biosphere, Atmosphere","Climate Data Access and Visualization, Bioacoustics and Acoustic Data Analysis, Meteorological Observation and Forecast",USA,for-profit,,https://research.google
RUBISCO Science Focus Area,rubisco-sfa,Reducing Uncertainties in Biogeochemical Interactions through Synthesis and Computation (RUBISCO) Science Focus Area,,,1,,5,https://github.com/rubisco-sfa,https://github.com/rubisco-sfa/ILAMB,2023-04-12T00:40:36.798Z,2023-04-12T00:40:36.798Z,https://avatars.githubusercontent.com/u/36375040?v=4,,Natural Resources,Soil and Land,USA,collaboration,,https://www.bgc-feedbacks.org/
MET-OM: software for Oceanography and Marine Meteorology ,MET-OM,,Norway,,2,,1,https://github.com/MET-OM,"https://github.com/met-om/metocean-stats, https://github.com/met-om/dnora",2023-06-08T07:28:33.672Z,2023-06-08T07:28:33.672Z,https://avatars.githubusercontent.com/u/135607669?v=4,,"Hydrosphere, Hydrosphere","Ocean and Hydrology Data Access, Waves and Currents",Norway,academia,,https://www.met.no/
Wild Mountain Farms,wildmountainfarms,Contains repositories for projects utilized on the ranch,,,1,,2,https://github.com/wildmountainfarms,https://github.com/wildmountainfarms/solarthing,2022-11-15T01:36:47.507Z,2023-03-04T22:05:34.586Z,https://avatars.githubusercontent.com/u/52333871?v=4,,Renewable Energy,Photovoltaics and Solar Energy,Global,community,,
rOpenSpain,rOpenSpain,"rOpenSci is our form, Spanish public data our matter",Spain,hola@ropenspain.es,1,,21,https://github.com/rOpenSpain,https://github.com/ropenspain/climaemet,2022-11-09T23:06:48.395Z,2023-02-26T11:30:41.312Z,https://avatars.githubusercontent.com/u/34716267?v=4,,Climate Change,Climate Data Access and Visualization,Spain,community,,http://ropenspain.es
Modular Ocean Model (Community Supported Version),mom-ocean,,,https://groups.google.com/forum/#!forum/mom-users,1,,14,https://github.com/mom-ocean,https://github.com/mom-ocean/MOM5,2022-11-03T22:16:40.959Z,2024-03-26T14:32:33.568Z,https://avatars.githubusercontent.com/u/26398454?v=4,,Hydrosphere,Ocean Models,Global,community,,https://mom-ocean.github.io
pyinat,pyinat,Python tools for interacting with iNaturalist,United States of America,,2,,6,https://github.com/pyinat,"https://github.com/pyinat/naturtag, https://github.com/pyinat/pyinaturalist",2022-11-14T17:10:52.763Z,2024-05-12T00:45:46.962Z,https://avatars.githubusercontent.com/u/105503620?v=4,,"Biosphere, Biosphere","Biodiversity Citizen Science, Biodiversity Citizen Science",Global,community,,https://pyinaturalist.readthedocs.io
vegandevs,vegandevs,,,,1,,4,https://github.com/vegandevs,https://github.com/vegandevs/vegan,2022-11-03T10:28:27.007Z,2024-03-26T08:07:46.197Z,https://avatars.githubusercontent.com/u/8548207?v=4,,Biosphere,Ecological and Environmental Modeling,,,,
CEMS,cemsbv,"CEMS offers geotechnical software as a service through REST APIs, to be used as a trusted component in scalable automated engineering processes.",Netherlands,info@cemsbv.nl,1,,16,https://github.com/cemsbv,https://github.com/cemsbv/pygef,2022-11-14T19:09:47.972Z,2024-04-24T06:33:37.872Z,https://avatars.githubusercontent.com/u/92314127?v=4,,Natural Resources,Soil and Land,Netherlands,for-profit,,https://cemsbv.nl
AI2,allenai,,"Seattle, WA",ai2-info@allenai.org,2,,454,https://github.com/allenai,"https://github.com/allenai/olmoearth_projects, https://github.com/allenai/satlas",2022-11-06T17:18:34.185Z,2024-04-14T22:08:05.570Z,https://avatars.githubusercontent.com/u/5667695?v=4,,"Biosphere, Sustainable Development","Forest Remote Sensing, Data Catalogs and Interfaces",USA,non-profit,,http://www.allenai.org
The Signal Intelligence Project,sintel-dev,"Systems and tools to design, develop and deploy AI applications  on top of signals. ",,dai-lab@mit.edu,1,,11,https://github.com/sintel-dev,https://github.com/sintel-dev/Draco,2022-11-16T07:44:36.624Z,2023-03-06T08:20:19.541Z,https://avatars.githubusercontent.com/u/13336772?v=4,,Renewable Energy,Wind Energy,USA,academia,,https://dai.lids.mit.edu/
Deltares,Deltares,Deltares is an independent institute for applied research in the field of water and subsurface.,"Delft, The Netherlands",oss@deltares.nl,10,deltares,74,https://github.com/Deltares,"https://deltares.github.io/imod-documentation, https://gitlab.com/deltares/rtc-tools, https://github.com/deltares/wflow.jl, https://github.com/deltares/hydrolib-core, https://github.com/Deltares/hydromt, https://github.com/Deltares/SFINCS, https://github.com/Deltares/Ribasim, https://github.com/deltares/pyflwdir, https://github.com/deltares/imod-python, https://github.com/deltares/d-ecoimpact",2022-11-14T05:01:42.628Z,2023-03-03T19:30:55.654Z,https://avatars.githubusercontent.com/u/6613768?v=4,,"Natural Resources, Natural Resources, Hydrosphere, Hydrosphere, Hydrosphere, Climate Change, Natural Resources, Hydrosphere, Hydrosphere, Biosphere","Water Supply and Quality, Water Supply and Quality, Freshwater and Hydrology, Freshwater and Hydrology, Freshwater and Hydrology, Natural Hazard and Storms, Water Supply and Quality, Freshwater and Hydrology, Freshwater and Hydrology, Ecological and Environmental Modeling",Netherlands,academia,,https://www.deltares.nl/en/
Green Software Lab,greensoftwarelab,,,,1,,7,https://github.com/greensoftwarelab,https://github.com/greensoftwarelab/Energy-Languages,2022-11-11T18:30:36.379Z,2023-02-28T16:10:15.835Z,https://avatars.githubusercontent.com/u/11410556?v=4,,Consumption,Computation and Communication,Portugal,academia,,http://greenlab.di.uminho.pt/
Libre Solar Project,LibreSolar,,"Hamburg, Germany",,3,,46,https://github.com/LibreSolar,"https://github.com/LibreSolar/charge-controller-firmware, https://github.com/LibreSolar/bms-firmware, https://github.com/LibreSolar/bms-c1",2022-11-06T05:38:10.395Z,2024-04-14T08:14:02.001Z,https://avatars.githubusercontent.com/u/17674115?v=4,,"Renewable Energy, Renewable Energy, Energy Storage","Photovoltaics and Solar Energy, Photovoltaics and Solar Energy, Battery",Germany,community,,https://libre.solar
RMI-PACTA,RMI-PACTA,,,,3,,31,https://github.com/RMI-PACTA,"https://github.com/rmi-pacta/r2dii.analysis, https://github.com/rmi-pacta/r2dii.match, https://github.com/RMI-PACTA/pactaverse",2022-11-16T19:18:02.451Z,2023-03-06T17:39:54.266Z,https://avatars.githubusercontent.com/u/106075608?v=4,,"Sustainable Development, Sustainable Development, Sustainable Development","Sustainable Investment, Sustainable Investment, Sustainable Investment",Germany,non-profit,,https://pacta.rmi.org/
protontypes,protontypes,A Free Community Accelerating Open and Sustainable Technology,,,3,,16,https://github.com/protontypes,"https://github.com/protontypes/climate-triage, https://github.com/protontypes/open-sustainable-technology, https://github.com/protontypes/continuous-reforestation",2022-11-14T05:19:52.827Z,2025-12-23T02:51:30.896Z,https://avatars.githubusercontent.com/u/55761070?v=4,'https://opencollective.com/open-sustainable-technology',"Sustainable Development, Sustainable Development, Biosphere","Knowledge Platforms, Knowledge Platforms, Deforestation and Reforestation",Germany,community,,https://protontypes.eu
