project_names,git_url,description,homepage,category,sub_category,latest_commit_activity,keywords,language,license,downloads_last_month,stars,dds,score,contributors,citations,project_created_at,total_commits,total_number_of_dependencies,ecosystems,readme_doi_urls,funding_links,avatar_url,last_synced_at,entry_created_at,project_updated_at,platform,code_of_conduct,contributing_guide,total_dependent_repos,total_dependent_packages,readme_image_urls
ClimateSatellite.jl,https://github.com/juliaclimate/climatesatellite.jl,Julia package that downloads measurements and observational of climate satellite mission data.,,Climate Change,Climate Data Access and Visualization,,"climate, climate-analysis, climate-science, gpm-imerg",Julia,mit,0,43.0,,5.641907070938114,,0,2019-10-03T16:20:17.000Z,,0.0,,,,https://github.com/JuliaClimate.png,2025-12-31 19:34:23.678000+00:00,2023-09-19 00:03:12.960000+00:00,2025-12-31 19:34:23.680000+00:00,GitHub,False,False,0,0,nan
Battery-Emulator,https://github.com/dalathegreat/battery-emulator,This software enables EV battery packs to be used for stationary storage in combination with solar inverters.,,Energy Storage,Battery,2025-10-27T18:33:12.000Z,,C++,gpl-3.0,0,1810.0,0.36635944700460804,nan,43.0,0,2023-02-19T19:21:29.000Z,1736.0,2.0,"actions, ",,https://www.patreon.com/dala,https://github.com/dalathegreat.png,2025-12-31 03:03:27.004000+00:00,2024-07-25 00:01:28.435000+00:00,2025-12-31 03:03:27.010000+00:00,GitHub,True,True,0,0,"'https://img.shields.io/github/v/release/dalathegreat/BYD-Battery-Emulator-For-Gen24?color=%23008000', 'https://img.shields.io/github/stars/dalathegreat/Battery-Emulator?style=flat&color=%23128512', 'https://img.shields.io/github/forks/dalathegreat/Battery-Emulator?style=flat&color=%23128512', 'htt"
Ecoscope,https://github.com/wildlife-dynamics/ecoscope,"An open-source analysis module for tracking, environmental and conservation data analyses.",https://ecoscope.io,Biosphere,Conservation and Restoration,2025-10-23T01:38:43.000Z,,Python,bsd-3-clause,560,28.0,0.569965870307167,13.39981327928986,17.0,0,2022-06-25T06:10:23.000Z,293.0,9.0,"actions, pypi, pypi, pypi, ",,,https://github.com/wildlife-dynamics.png,2025-12-31 03:03:27.305000+00:00,2024-04-22 00:07:39.625000+00:00,2025-12-31 03:03:27.310000+00:00,GitHub,False,False,1,0,nan
ColOpenData,https://github.com/epiverse-trace/colopendata,"A package that acquires and wrangles Colombian socioeconomic, geospatial and climate data.",https://epiverse-trace.github.io/ColOpenData/,Climate Change,Climate Data Access and Visualization,2025-02-26T20:30:08.000Z,"climate, colombia, data-package, demographics, maps, r, r-package",R,other,195,11.0,0.6041666666666661,9.595602772766828,7.0,0,2023-09-12T20:41:31.000Z,192.0,0.0,,,,https://github.com/epiverse-trace.png,2025-12-31 15:04:46.014000+00:00,2024-01-28 00:00:55.764000+00:00,2025-12-31 15:04:46.039000+00:00,GitHub,False,False,0,0,"'https://img.shields.io/badge/License-MIT-yellow.svg', 'https://github.com/epiverse-trace/ColOpenData/actions/workflows/R-CMD-check.yaml/badge.svg', 'https://codecov.io/gh/epiverse-trace/ColOpenData/branch/main/graph/badge.svg', 'https://img.shields.io/badge/lifecycle-stable-brightgreen.svg', 'http"
Bergen Layered Ocean Model,https://github.com/NorESMhub/BLOM,"Employs an isopycnic vertical coordinate, with near-isopycnic interior layers and variable density layers in the surface mixed boundary layer.",,Hydrosphere,Ocean Models,2025-10-24T11:28:01.000Z,,Fortran,lgpl-3.0,0,24.0,0.807613168724279,nan,38.0,0,2020-02-04T16:32:04.000Z,972.0,4.0,"actions, ",,,https://github.com/NorESMhub.png,2025-12-31 02:31:27.989000+00:00,2023-09-11 11:54:35.656000+00:00,2025-12-31 02:31:28.004000+00:00,GitHub,False,True,0,0,nan
Carbon Dioxide Removal Database,https://github.com/carbonplan/cdr-database,Open science reports on carbon removal projects and technologies.,https://carbonplan.org/research/cdr-database,Emissions,Carbon Offsets and Trading,2025-10-06T23:02:31.000Z,,JavaScript,mit,0,29.0,0.38965517241379305,6.253828811575473,12.0,0,2020-04-01T15:38:55.000Z,580.0,549.0,"npm, npm, actions, pypi, ",,"https://github.com/sponsors/carbonplan, https://carbonplan.org/donate",https://github.com/carbonplan.png,2025-12-31 02:30:40.307000+00:00,2023-09-11 11:54:34.783000+00:00,2025-12-31 02:30:40.319000+00:00,GitHub,False,False,0,0,"'https://github.com/carbonplan/cdr-database/actions/workflows/main.yml/badge.svg', 'https://img.shields.io/github/deployments/carbonplan/cdr-database/production?label=vercel', 'https://img.shields.io/badge/License-MIT-blue.svg', 'https://zenodo.org/badge/252217021.svg', 'https://carbonplan-assets.s"
InSPIRE,https://github.com/NREL/InSPIRE,"Here we will collect scripts, trainings, studies, and any other open-source material that can help further the understanding and research of agrivoltaics.",,Renewable Energy,Photovoltaics and Solar Energy,2025-11-22T02:40:53.000Z,,HTML,other,0,14.0,0.39325842696629204,4.584967478670571,6.0,0,2023-08-24T13:24:02.000Z,89.0,0.0,,,,https://github.com/NREL.png,2025-12-31 03:03:29.504000+00:00,2023-09-12 07:38:20.279000+00:00,2025-12-31 03:03:29.760000+00:00,GitHub,False,False,0,0,nan
ICESat-2 Sea Ice Thickness Data Analysis and Visualization,https://github.com/nicolejkeeney/icesat2-book,"Interactive Jupyter Book for wrangling, visualizing, and analyzing ICESat-2 sea ice thickness data",https://www.icesat-2-sea-ice-state.info/,Sustainable Development,Education,,"climate, cryosphere, jupyter-book, nasa-data, python, satellite-imagery, sea-ice",Jupyter Notebook,mit,0,17.0,,3.931825632724326,,0,2020-08-28T21:38:05.000Z,,19.0,"conda, ",,,https://github.com/nicolejkeeney.png,2025-12-31 15:04:49.349000+00:00,2023-09-11 14:32:23.306000+00:00,2025-12-31 15:04:49.351000+00:00,GitHub,False,False,0,0,'https://github.com/nicolejkeeney/icesat2-book/raw/master/figs/maps_thickness_winter.png'
gtfs-router,https://github.com/UrbanAnalyst/gtfsrouter,An R package for routing with GTFS (General Transit Feed Specification) data.,https://urbananalyst.github.io/gtfsrouter/,Consumption,Mobility and Transportation,2025-10-15T13:59:08.000Z,"gtfs, gtfsrouter, public-transportation, r-package, router",R,,290,98.0,0.033557046979865,12.306424639456877,5.0,0,2019-01-28T08:28:13.000Z,894.0,34.0,"cran, actions, actions, actions, actions, cran, ",,,https://github.com/UrbanAnalyst.png,2026-01-01 00:01:06.003000+00:00,2023-09-18 13:10:42.546000+00:00,2026-01-01 00:01:06.207000+00:00,GitHub,False,True,1,0,"'https://codecov.io/gh/UrbanAnalyst/gtfsrouter/branch/main/graph/badge.svg', 'https://www.repostatus.org/badges/latest/active.svg', 'http://www.r-pkg.org/badges/version/gtfsrouter', 'http://cranlogs.r-pkg.org/badges/grand-total/gtfsrouter?color=orange', 'https://avatars.githubusercontent.com/u/6697"
The REgional Model of INvestments and Development,https://github.com/remindmodel/remind,"A modular open source multi-regional model incorporating the economy, the climate system and a detailed representation of the energy sector.",,Sustainable Development,Sustainable Investment,2025-10-24T12:56:47.000Z,,GAMS,other,0,117.0,0.882961641391614,9.466531777336593,72.0,23,2019-12-06T15:42:32.000Z,5605.0,73.0,"actions, cran, actions, pypi, ",https://doi.org/10.5194/gmd-14-6571-2021,,https://github.com/remindmodel.png,2025-12-31 03:03:55.264000+00:00,2023-09-11 11:54:37.020000+00:00,2025-12-31 03:03:55.287000+00:00,GitHub,False,False,0,0,"'https://github.com/remindmodel/remind/workflows/check/badge.svg', 'https://zenodo.org/badge/226360184.svg'"
xinvert,https://github.com/miniufo/xinvert,A Python package to invert or solve many classical problems in atmospheric sciences and physical oceanography.,https://xinvert.readthedocs.io/,Atmosphere,Atmospheric Composition and Dynamics,2025-11-13T03:48:47.000Z,"atmospheric-science, eliassen-model, geophysical-fluid-dynamics, gill-matsuno-model, inversion-problem, meteorology, munk-stommel, oceanography, omega-equation, poisson-equation, pv-inversion, streamfunction, successive-over-relaxation, velocity-potential, wind-driven-circulation",Python,mit,152,57.0,0.46285714285714286,11.070692632669848,6.0,0,2020-12-20T10:29:45.000Z,175.0,22.0,"pypi, actions, actions, actions, pypi, pypi, pypi, ",,,https://github.com/miniufo.png,2025-12-31 03:00:41.247000+00:00,2023-09-11 14:26:03.029000+00:00,2025-12-31 03:00:41.294000+00:00,GitHub,False,False,0,0,nan
Ecological forecasting with R,https://github.com/nicholasjclark/physalia-forecasting-course,"In this course you will learn how to wrangle, visualize and explore ecological time series.",https://nicholasjclark.github.io/physalia-forecasting-course/,Sustainable Development,Education,2025-03-28T10:49:01.000Z,"brms, ecological-modelling, forecasting, generalised-additive-models, generalised-linear-models, generalized-additive-models, mgcv, multilevel-models, mvgam, stan, time-series-analysis, vector-autoregression",HTML,,0,40.0,0.0,3.737669618283368,1.0,0,2023-07-24T01:39:14.000Z,86.0,0.0,,,,https://github.com/nicholasjclark.png,2025-12-31 15:05:49.084000+00:00,2023-09-13 12:38:25.514000+00:00,2025-12-31 15:05:49.086000+00:00,GitHub,False,False,0,0,nan
fgeo.biomass,https://github.com/forestgeo/fgeo.biomass,Calculate biomass with allometric equations from the allodb package and ForestGEO data.,https://forestgeo.github.io/fgeo.biomass,Biosphere,Biomass,2019-09-23T13:52:44.000Z,,R,gpl-3.0,0,8.0,0.013513513513513487,3.58351893845611,2.0,0,2018-11-10T13:40:01.000Z,222.0,24.0,"cran, ",,,https://github.com/forestgeo.png,2025-12-31 15:05:22.610000+00:00,2023-09-11 11:54:35.079000+00:00,2025-12-31 15:05:22.611000+00:00,GitHub,True,True,0,0,"'https://img.shields.io/badge/lifecycle-experimental-orange.svg', 'https://travis-ci.org/forestgeo/fgeo.biomass.svg?branch=master', 'https://coveralls.io/repos/github/forestgeo/fgeo.biomass/badge.svg', 'https://www.r-pkg.org/badges/version/fgeo.biomass', 'https://i.imgur.com/dhHCYJN.png', 'https://"
bbsBayes2,https://github.com/bbsbayes/bbsbayes2,An R Package for Hierarchical Bayesian Analysis of North American Breeding Bird Survey Data.,https://bbsbayes.github.io/bbsBayes2/,Biosphere,Avian Monitoring and Analysis,2025-12-19T16:58:10.000Z,,R,other,0,11.0,0.46511627906976705,nan,6.0,0,2023-01-17T19:44:16.000Z,172.0,46.0,"actions, actions, actions, cran, ","https://doi.org/10.1650/CONDOR-17-62.1, https://doi.org/10.1650/CONDOR-17-83.1",,https://github.com/bbsBayes.png,2025-12-31 03:00:45.412000+00:00,2024-10-14 00:07:23.378000+00:00,2025-12-31 03:00:45.420000+00:00,GitHub,True,True,0,0,"'https://github.com/bbsBayes/bbsBayes2/actions/workflows/R-CMD-check.yaml/badge.svg', 'https://codecov.io/gh/bbsBayes/bbsBayes2/branch/main/graph/badge.svg', 'https://bbsbayes.r-universe.dev/badges/bbsBayes2', 'https://www.repostatus.org/badges/latest/active.svg', 'https://github.com/bbsBayes/bbsBa"
Awesome Green AI,https://github.com/samuelrince/awesome-green-ai,A curated list of awesome Green AI resources and tools to reduce the environmental impacts of using and deploying AI.,,Sustainable Development,Curated Lists,2025-12-15T15:53:24.000Z,"ai, awesome-list, climate, deep-learning, green-ai, green-software, machine-learning, sustainability, sustainable-ai",None,cc0-1.0,0,99.0,0.020202020202020003,6.20455776256869,3.0,0,2022-11-28T19:52:40.000Z,99.0,0.0,,"https://doi.org/10.1016/j.patter.2021.100340, https://doi.org/10.1016/j.compind.2013.10.003, https://doi.org/10.1007/978-3-030-88063-7_5, https://doi.org/10.3929/ethz-c-000789254",,https://github.com/samuelrince.png,2025-12-31 02:30:30.513000+00:00,2023-09-11 14:32:22.818000+00:00,2025-12-31 02:30:30.565000+00:00,GitHub,False,False,0,0,"'https://img.shields.io/badge/Linux-black?style=flat&logo=linux', 'https://img.shields.io/badge/Mac-black?style=flat&logo=apple', 'https://img.shields.io/badge/Win-black?style=flat&logo=windows', 'https://img.shields.io/badge/GPU-black?style=flat&logo=nvidia', 'https://img.shields.io/badge/CLI-blac"
SpaceLiDAR,https://github.com/evetion/spacelidar.jl,"A Julia toolbox for ICESat, ICESat-2 and GEDI data to quickly search, download, and load filtered point data with relevant attributes from the .h5 granules of each data product.",https://www.evetion.nl/SpaceLiDAR.jl/dev/,Sustainable Development,Environmental Satellites,2025-11-24T10:50:58.000Z,"earth-observation, gedi, hacktoberfest, icesat, icesat-2, io, julia, laser, remote-sensing",Julia,gpl-3.0,0,25.0,0.34285714285714286,nan,7.0,0,2020-02-17T11:50:45.000Z,140.0,11.0,"actions, actions, actions, actions, ",,,https://github.com/evetion.png,2026-01-01 00:00:56.050000+00:00,2023-09-19 00:11:32.304000+00:00,2026-01-01 00:00:56.056000+00:00,GitHub,False,False,0,0,"'https://img.shields.io/badge/docs-stable-blue.svg', 'https://img.shields.io/badge/docs-dev-blue.svg', 'https://github.com/evetion/SpaceLiDAR.jl/actions/workflows/CI.yml/badge.svg', 'https://codecov.io/gh/evetion/SpaceLiDAR.jl/branch/master/graph/badge.svg?token=nztwnGtIcY', 'https://zenodo.org/bad"
FlexMeasures,https://github.com/FlexMeasures/flexmeasures,"A platform for building energy flexibility services with forecasting and scheduling, written in Python & offering a USEF-conform API.",https://flexmeasures.io,Energy Systems,Building Energy Monitoring,2025-11-28T16:46:56.000Z,"backend, energy, energy-data, energy-flexibility, machine-learning",Python,apache-2.0,656,172.0,0.5576,15.8544425563059,22.0,0,2020-12-04T13:11:50.000Z,1250.0,870.0,"actions, actions, docker, docker, pypi, pypi, pypi, pypi, pypi, actions, pypi, pypi, pypi, pypi, pypi, pypi, pypi, pypi, pypi, pypi, pypi, pypi, pypi, pypi, pypi, pypi, ",,,https://github.com/FlexMeasures.png,2025-12-31 03:03:30.268000+00:00,2023-09-19 00:00:23.519000+00:00,2025-12-31 03:03:30.281000+00:00,GitHub,False,False,2,0,"'https://github.com/FlexMeasures/screenshots/blob/main/logo/flexmeasures-horizontal-color.svg#gh-light-mode-only', 'https://github.com/FlexMeasures/screenshots/blob/main/logo/flexmeasures-horizontal-dark.svg#gh-dark-mode-only', 'https://img.shields.io/github/license/seitabv/flexmeasures?color=blue'"
Ocean Data and Information System,https://github.com/iodepo/odis-arch,"The Ocean InfoHub facilitates access to global oceans information, data and knowledge products for management and sustainable development.",https://book.odis.org/,Hydrosphere,Ocean and Hydrology Data Access,2025-12-28T06:45:45.000Z,"catalogue, data, interoperability, knowledge-graph, metadata, ocean, ogc-services, rdf, sharing",Jupyter Notebook,,0,42.0,0.6382871536523931,8.451053388911692,15.0,0,2020-04-24T13:06:16.000Z,1985.0,9.0,"actions, actions, actions, ",,,https://github.com/iodepo.png,2025-12-31 03:03:34.704000+00:00,2023-09-11 14:42:40.747000+00:00,2025-12-31 03:03:34.732000+00:00,GitHub,False,False,0,0,"'https://github.com/iodepo/odis-arch/actions/workflows/deploy-book.yml/badge.svg', 'https://github.com/iodepo/odis-arch/actions/workflows/sitemapcheck.yml/badge.svg'"
DHNx,https://github.com/oemof/DHNx,This package provides an open toolbox for district heating and cooling network optimization and simulation models.,,Consumption,Buildings and Heating,2025-12-18T07:32:04.000Z,,Python,mit,0,40.0,0.45898437500000006,nan,9.0,2,2019-06-12T11:28:54.000Z,1024.0,26.0,"pypi, pypi, actions, actions, actions, actions, pypi, ","https://doi.org/10.5278/ijsepm.6248, https://doi.org/10.5281/zenodo.7844753",,https://github.com/oemof.png,2026-01-01 00:01:02.009000+00:00,2023-09-11 14:52:09.462000+00:00,2026-01-01 00:01:02.012000+00:00,GitHub,False,False,0,0,nan
SWMManywhere,https://github.com/imperialcollegelondon/swmmanywhere,"A tool to synthesise urban drainage network models using publicly available data such as street network, DEM, and building footprints, across the globe.",https://imperialcollegelondon.github.io/SWMManywhere/,Natural Resources,Water Supply and Quality,,"hacktoberfest, hydraulic-modelling, hydrology-stormwater-analysis, python, stormwater, swmm, swmm5, swmmanywhere",Python,bsd-3-clause,412,32.0,,13.288877316214986,,0,2024-01-11T10:54:58.000Z,,0.0,,,,https://github.com/ImperialCollegeLondon.png,2025-12-31 03:03:30.339000+00:00,2025-06-25 00:24:03.622000+00:00,2025-12-31 03:03:30.372000+00:00,GitHub,True,True,0,0,nan
AQP,https://github.com/ncss-tech/aqp,"Algorithms for Quantitative Pedology is a collection of code, ideas, documentation, and examples wrapped-up into several R packages.",http://ncss-tech.github.io/aqp/,Natural Resources,Soil and Land,2025-12-18T23:13:48.000Z,"digital-soil-mapping, ncss-tech, nrcs, pedology, pedometrics, soil, soil-survey, usda",R,,3926,59.0,0.32396788990825687,18.95984988811465,13.0,0,2016-03-23T21:48:50.000Z,3488.0,47.0,"actions, actions, cran, ",https://doi.org/10.1007/978-3-031-20667-2_11,,https://github.com/ncss-tech.png,2025-12-31 02:30:38.262000+00:00,2023-09-19 00:00:43.367000+00:00,2025-12-31 02:30:38.277000+00:00,GitHub,False,False,17,6,"'https://www.r-pkg.org/badges/version/aqp', 'https://badges.cranchecks.info/worst/aqp.svg', 'https://ncss-tech.r-universe.dev/badges/aqp', 'https://cranlogs.r-pkg.org/badges/aqp', 'https://img.shields.io/cran/l/aqp', 'https://img.shields.io/badge/docs-HTML-informational'"
FOODON,https://github.com/foodontology/foodon,"Provides a neutral and ontology-driven standard for government agencies, industry, nonprofits and consumers to name and reference food products and their components throughout the food supply chain.",,Sustainable Development,Taxonomy and Ontology,2025-12-24T23:11:59.000Z,"agriculture, food, obofoundry, ontology, owl",Python,cc-by-4.0,0,209.0,0.645135566188197,nan,13.0,0,2016-03-17T18:26:39.000Z,1254.0,0.0,,,,https://github.com/FoodOntology.png,2025-12-31 02:30:26.839000+00:00,2024-04-07 00:16:46.934000+00:00,2025-12-31 02:30:26.841000+00:00,GitHub,True,True,0,0,"'https://github.com/FoodOntology/foodon/actions/workflows/qc.yml/badge.svg', 'https://img.shields.io/badge/License-CC%20BY%204.0-lightgrey.svg'"
Model My Watershed,https://github.com/WikiWatershed/model-my-watershed,"A watershed-modeling web app for citizens, conservation practitioners, municipal decision-makers, educators, and students.",https://modelmywatershed.org,Natural Resources,Water Supply and Quality,2025-10-02T14:29:40.000Z,"civic-apps-team, hydrology, stormwater, watersheds",JavaScript,apache-2.0,0,57.0,0.536019536019536,9.635608107380527,36.0,0,2015-03-23T16:02:55.000Z,3276.0,1264.0,"npm, npm, npm, npm, npm, pypi, pypi, pypi, pypi, pypi, pypi, ",,,https://github.com/WikiWatershed.png,2025-12-31 03:03:31.055000+00:00,2023-09-11 14:52:14.875000+00:00,2025-12-31 03:03:31.090000+00:00,GitHub,False,False,0,0,nan
