project_names,git_url,description,homepage,category,sub_category,latest_commit_activity,keywords,language,license,downloads_last_month,stars,dds,score,contributors,citations,project_created_at,total_commits,total_number_of_dependencies,ecosystems,readme_doi_urls,funding_links,avatar_url,last_synced_at,entry_created_at,project_updated_at,platform,code_of_conduct,contributing_guide,total_dependent_repos,total_dependent_packages,readme_image_urls
CloudDrift,https://github.com/Cloud-Drift/clouddrift,"Accelerates the use of Lagrangian data for atmospheric, oceanic, and climate sciences.",https://clouddrift.org/,Atmosphere,Atmospheric Dispersion and Transport,2026-07-22T15:44:37.000Z,"climate-data, climate-science, data-structures, oceanography, python",Python,mit,602,46.0,0.595360824742268,13.43676527455549,10.0,0,2021-11-03T14:43:06.000Z,388.0,30.0,"actions, actions, actions, pypi, conda, actions, actions, ","https://doi.org/10.5281/zenodo.11081647, https://doi.org/10.21105/joss.06742",,https://github.com/Cloud-Drift.png,2026-07-31 07:01:23.217000+00:00,2023-09-11 14:25:32.458000+00:00,2026-07-31 07:01:23.236000+00:00,GitHub,False,True,1,0,"'https://github.com/Cloud-Drift/clouddrift/workflows/CI/badge.svg', 'https://github.com/Cloud-Drift/clouddrift/actions/workflows/docs.yml/badge.svg', 'https://codecov.io/gh/Cloud-Drift/clouddrift/branch/main/graph/badge.svg', 'http://www.mypy-lang.org/static/mypy_badge.svg', 'https://img.shields.io"
Veros,https://github.com/team-ocean/veros,Powerful tool that makes high-performance ocean modeling approachable and fun.,https://veros.readthedocs.io,Hydrosphere,Ocean Models,2026-07-26T23:32:41.000Z,"climate, distributed, geophysics, gpu, jax, multi-core, oceanography, parallel, python",Python,gpl-3.0,718,396.0,0.39960106382978705,15.466356021446938,17.0,0,2017-04-06T10:59:21.000Z,1504.0,39.0,"pypi, pypi, pypi, actions, actions, actions, actions, actions, actions, ",,,https://github.com/team-ocean.png,2026-07-31 15:00:32.162000+00:00,2023-09-11 11:54:35.677000+00:00,2026-07-31 15:00:32.166000+00:00,GitHub,False,False,4,0,
OpenOA,https://github.com/natlabrockies/openoa,"This library provides a framework for working with large time series data from wind plants, such as SCADA.",https://openoa.readthedocs.io/,Renewable Energy,Wind Energy,2026-01-30T00:49:41.000Z,,Jupyter Notebook,bsd-3-clause,0,247.0,0.6957236842105261,8.814924599721019,25.0,0,2016-12-22T18:16:30.000Z,608.0,6.0,"actions, pypi, actions, ","https://doi.org/10.21105/joss.02171, https://doi.org/10.2172/1826665, https://doi.org/10.5194/wes-5-1435-2020, https://doi.org/10.1002/we.2645, https://doi.org/10.1002/we.2768, https://doi.org/10.1002/we.70067, https://doi.org/10.1002/we.408, https://doi.org/10.1002/we.1871, https://doi.org/10.1049/joe.2018.9293, https://doi.org/10.1115/1.4045081, https://doi.org/10.1016/j.renene.2020.07.063, https://doi.org/10.1063/5.0056671",,https://github.com/NatLabRockies.png,2026-07-31 00:30:28.663000+00:00,2026-01-22 00:01:25.471000+00:00,2026-07-31 00:30:28.666000+00:00,GitHub,False,True,0,0,"'https://joss.theoj.org/papers/d635ef3c3784d49f6e81e07a0b35ff6b/status.svg', 'https://badge.fury.io/py/openoa.svg', 'https://img.shields.io/badge/License-BSD_3--Clause-blue.svg', 'https://badges.gitter.im/NREL_OpenOA/community.svg', 'https://mybinder.org/badge_logo.svg', 'https://readthedocs.org/pr"
pvoutput,https://github.com/openclimatefix-archives/pvoutput,Python code for downloading PV data from PVOutput.org.,,Renewable Energy,Photovoltaics and Solar Energy,2026-03-30T17:28:35.000Z,"nowcasting, pvoutput, python, python-library, solar",Python,apache-2.0,0,38.0,0.7092198581560281,7.049254841255836,14.0,0,2019-07-16T16:51:03.000Z,282.0,25.0,"actions, actions, pypi, pypi, conda, ",,"https://github.com/sponsors/openclimatefix, https://opencollective.com/openclimatefix",https://github.com/openclimatefix-archives.png,2026-07-31 07:01:19.073000+00:00,2023-09-11 14:52:07.058000+00:00,2026-07-31 07:01:19.157000+00:00,GitHub,False,False,0,0,"'https://img.shields.io/badge/all_contributors-9-orange.svg?style=flat-square', 'https://codecov.io/gh/openclimatefix/pvoutput/branch/main/graph/badge.svg?token=GTQDR2ZZ2S', 'https://avatars.githubusercontent.com/u/460756?v=4?s=100', 'https://avatars.githubusercontent.com/u/39378848?v=4?s=100', 'ht"
PowNet,https://github.com/Critical-Infrastructure-Systems-Lab/PowNet,A least-cost optimization model for simulating the Unit Commitment and Economic Dispatch of large-scale (regional to country) power systems.,,Energy Systems,Energy System Modeling Frameworks,2026-02-16T18:35:40.000Z,"dc-flow, dispatchable-units, economic-dispatch, electricity-supply, n-1-criterion, power-system-analysis, python, renewable-resources, substations, transmission, unit-commitment, water-energy-nexus",Python,mit,58,93.0,0.5161290322580641,10.807361514395195,8.0,64,2019-09-27T03:03:01.000Z,558.0,11.0,"pypi, pypi, ",https://doi.org/10.21105/joss.08035,,https://github.com/Critical-Infrastructure-Systems-Lab.png,2026-07-31 07:01:03.302000+00:00,2023-09-18 12:26:33.006000+00:00,2026-07-31 07:01:03.312000+00:00,GitHub,True,True,0,0,"'https://img.shields.io/badge/License-MIT-yellow.svg', 'https://github.com/Critical-Infrastructure-Systems-Lab/PowNet/actions/workflows/python-app.yml/badge.svg', 'https://img.shields.io/endpoint?url=https://gist.githubusercontent.com/phumthep/23c151ad08ede7f698ce7cfbc2c09a0a/raw/covbadge.json', 'h"
Software Carbon Intensity Specification,https://github.com/Green-Software-Foundation/sci,A specification that describes how to calculate a carbon intensity for software applications.,,Consumption,Computation and Communication,2026-01-05T08:59:22.000Z,,HTML,other,0,294.0,0.698717948717948,8.502688505213355,16.0,0,2021-06-30T10:35:32.000Z,156.0,123.0,"actions, npm, npm, ",,,https://github.com/Green-Software-Foundation.png,2026-07-31 09:00:43.781000+00:00,2023-09-18 12:26:41.505000+00:00,2026-07-31 09:00:43.810000+00:00,GitHub,False,False,0,0,
OpenNEM,https://github.com/opennem/opennem-fe,Aims to make the wealth of public Australian Electricity Market data more accessible to a wider audience.,https://opennem.org.au,Energy Systems,Energy Data Accessibility and Integration,2026-07-23T03:02:57.000Z,"australia, bulma-css, d3, d3js, national-electricity-market, nuxt, nuxtjs, vue, vuejs",Vue,mit,0,78.0,0.024813895781637,7.033506484287697,7.0,0,2017-09-16T01:54:29.000Z,2821.0,3142.0,"npm, npm, docker, docker, actions, npm, ",,,https://github.com/opennem.png,2026-07-31 09:00:49.894000+00:00,2023-09-11 14:52:09.004000+00:00,2026-07-31 09:00:49.904000+00:00,GitHub,False,False,0,0,'https://docs.openelectricity.org.au/_static/logo.png'
WAVES,https://github.com/NatLabRockies/WAVES,Wind Asset Value Estimation System is a tool for estimating the lifecycle costs of offshore wind projects using NREL's flagship techno economic models.,https://natlabrockies.github.io/WAVES/,Renewable Energy,Wind Energy,2026-05-29T20:33:08.000Z,"discrete-event-simulation, lcoe, offshore-wind, python, simulation, wind-energy, wind-energy-analytics",Python,apache-2.0,0,16.0,0.0625,4.564348191467836,2.0,0,2023-07-06T13:23:40.000Z,16.0,18.0,"actions, actions, actions, pypi, ",,,https://github.com/NatLabRockies.png,2026-07-31 00:30:29.503000+00:00,2025-10-16 00:01:42.322000+00:00,2026-07-31 00:30:29.513000+00:00,GitHub,False,True,0,0,"'https://badge.fury.io/py/waves.svg', 'https://img.shields.io/pypi/dm/waves?link=https%3A%2F%2Fpypi.org%2Fproject%2FWAVES%2F', 'https://img.shields.io/badge/License-Apache%202.0-blue.svg', 'https://img.shields.io/pypi/pyversions/waves.svg', 'https://mybinder.org/badge_logo.svg', 'https://jupyterboo"
OpenLCA,https://github.com/GreenDelta/olca-app,An open source and free software for Sustainability and Life Cycle Assessment.,openlca.org,Industrial Ecology,Life Cycle Assessment,2026-07-25T08:50:52.000Z,"eclipse-rcp, java, openlca",Java,mpl-2.0,0,262.0,0.36451758340847606,,19.0,0,2013-08-29T14:14:54.000Z,4436.0,222.0,"maven, maven, npm, npm, npm, npm, maven, maven, ",,,https://github.com/GreenDelta.png,2026-07-31 15:00:32.237000+00:00,2023-09-11 14:52:11.149000+00:00,2026-07-31 15:00:32.240000+00:00,GitHub,False,False,0,0,
NCDatasets.jl,https://github.com/JuliaGeo/NCDatasets.jl,"Allows one to read and create netCDF files, with data sets and attribute lists behaving like Julia dictionaries and variables like Julia arrays, and it implements the CommonDataModel.jl interface.",https://juliageo.org/NCDatasets.jl/,Climate Change,Climate Data Standards,2026-07-24T14:32:47.000Z,"climate-and-forecast-conventions, climatology, earth-observation, julia, meteorology, netcdf, oceanography, opendap",Julia,mit,49027,188.0,0.143755615453728,19.53964999970601,24.0,0,2017-06-25T20:42:08.000Z,1113.0,34.0,"actions, actions, julia, julia, actions, julia, ",https://doi.org/10.21105/joss.06504,,https://github.com/JuliaGeo.png,2026-07-31 15:00:40.500000+00:00,2025-10-26 17:05:22.673000+00:00,2026-07-31 15:00:40.504000+00:00,GitHub,False,False,9,69,"'https://img.shields.io/badge/docs-stable-blue.svg', 'https://img.shields.io/badge/docs-dev-blue.svg', 'https://github.com/JuliaGeo/NCDatasets.jl/workflows/CI/badge.svg', 'https://codecov.io/github/JuliaGeo/NCDatasets.jl/graph/badge.svg?token=SXpIBsfRrI', 'https://joss.theoj.org/papers/10.21105/jos"
System Advisor Model,https://github.com/natlabrockies/sam,"A simulation program for electricity generation projects. It has models for different kinds of renewable energy systems and financial models for residential, commercial, and utility-scale projects.",,Energy Systems,Energy System Modeling Frameworks,2026-07-22T23:23:19.000Z,,C++,bsd-3-clause,0,471.0,0.724566984800282,10.1869733328565,46.0,0,2013-01-10T02:52:47.000Z,14145.0,4.0,"actions, ",,,https://github.com/NatLabRockies.png,2026-07-31 00:30:30.047000+00:00,2026-01-22 00:02:13.429000+00:00,2026-07-31 00:30:30.085000+00:00,GitHub,False,True,0,0,
H2Integrate,https://github.com/natlabrockies/h2integrate,"An open-source Python package for modeling and designing hybrid energy systems producing electricity, hydrogen, ammonia, steel, and other products.",https://h2integrate.readthedocs.io/,Energy Systems,Energy System Modeling Frameworks,,,Python,bsd-3-clause,147,24.0,,13.86843502127216,,0,2024-10-07T15:12:46.000Z,,62.0,"actions, actions, actions, pypi, conda, actions, ",https://doi.org/10.5281/zenodo.17903150,,https://github.com/NatLabRockies.png,2026-07-31 00:30:30.442000+00:00,2026-01-22 00:03:09.081000+00:00,2026-07-31 00:30:30.453000+00:00,GitHub,False,True,0,0,"'https://badge.fury.io/py/H2Integrate.svg', 'https://github.com/NatLabRockies/H2Integrate/actions/workflows/ci.yml/badge.svg', 'https://img.shields.io/pypi/pyversions/H2Integrate.svg', 'https://img.shields.io/badge/License-BSD%203--Clause-blue.svg', 'https://zenodo.org/badge/DOI/10.5281/zenodo.1790"
PowerSimulations.jl,https://github.com/sienna-platform/powersimulations.jl,A Julia package for power system modeling and simulation of Power Systems operations.,https://sienna-platform.github.io/Sienna,Energy Systems,Energy System Modeling Frameworks,2026-07-20T16:36:38.000Z,"analysis, electricity, energy, julia, optimization, powersystems, simulations",Julia,bsd-3-clause,0,317.0,0.273325213154689,9.85261522216237,36.0,0,2017-11-03T21:11:22.000Z,8210.0,25.0,"actions, actions, actions, actions, actions, actions, actions, ",,,https://github.com/Sienna-Platform.png,2026-07-31 00:30:30.758000+00:00,2026-04-21 00:03:14.197000+00:00,2026-07-31 00:30:30.766000+00:00,GitHub,False,True,0,0,"'https://github.com/Sienna-Platform/PowerSimulations.jl/actions/workflows/main-tests.yml/badge.svg', 'https://codecov.io/gh/Sienna-Platform/PowerSimulations.jl/branch/main/graph/badge.svg', 'https://github.com/Sienna-Platform/PowerSimulations.jl/workflows/Documentation/badge.svg', 'https://zenodo.o"
amr-wind,https://github.com/kynema/kynema-sgf,"A massively parallel, block-structured adaptive-mesh, incompressible flow solver for wind turbine and wind farm simulations.",https://kynema.github.io/kynema-sgf/,Renewable Energy,Wind Energy,2026-07-23T23:05:53.000Z,"amr, amrex, ecp, exascale-computing",C++,other,0,177.0,0.7620158656089591,9.363747918605494,51.0,0,2019-11-04T19:10:43.000Z,2143.0,15.0,"actions, actions, actions, actions, actions, actions, ","https://doi.org/10.1002/we.70010, https://doi.org/10.1002/we.2886",,https://github.com/kynema.png,2026-07-31 00:30:30.758000+00:00,2026-04-23 00:01:25.152000+00:00,2026-07-31 00:30:30.770000+00:00,GitHub,False,False,0,0,"'https://amrex-codes.github.io/badges/powered%20by-AMReX-red.svg', 'https://github.com/Kynema/kynema-sgf/workflows/Kynema-SGF-CI/badge.svg', 'https://www.bestpractices.dev/projects/9284/badge'"
mHM,https://git.ufz.de/mhm/mhm,The mesoscale Hydrological Model.,,Hydrosphere,Freshwater and Hydrology,,mHM,,apache-2.0,0,11.0,,17.487358699140568,,0,2018-07-24T13:21:33.105Z,,0.0,,https://doi.org/10.5281/zenodo.1069202,,https://git.ufz.de/uploads/-/system/project/avatar/731/mHM.png,2026-07-31 12:30:21.130000+00:00,2023-11-23 17:27:42.238000+00:00,2026-07-31 12:30:21.134000+00:00,git.ufz.de,False,False,0,0,
soilDB,https://github.com/ncss-tech/soilDB,Simplified Access to NCSS Soil Databases.,http://ncss-tech.github.io/soilDB/,Natural Resources,Soil and Land,2026-07-15T21:32:05.000Z,"kssl, nasis, nrcs, r, soil, soil-data-access, soil-survey, soilweb, sql, usda",R,gpl-3.0,1801,100.0,0.525848398350777,19.482263006159915,17.0,0,2016-03-23T21:51:10.000Z,3153.0,41.0,"actions, actions, actions, actions, cran, ",,,https://github.com/ncss-tech.png,2026-07-31 15:00:33.882000+00:00,2023-09-11 11:54:36.681000+00:00,2026-07-31 15:00:33.921000+00:00,GitHub,False,False,12,5,"'https://www.r-pkg.org/badges/version/soilDB', 'https://badges.cranchecks.info/worst/soilDB.svg', 'https://ncss-tech.r-universe.dev/badges/soilDB', 'https://github.com/ncss-tech/soilDB/actions/workflows/R-CMD-check.yml/badge.svg', 'https://cranlogs.r-pkg.org/badges/soilDB', 'https://img.shields.io/"
OBI,https://github.com/nmi-agro/Open-Bodem-Index-Calculator,"The Open-Bodem-Index-Calculator is a tool that evaluates the soil of agricultural fields based on four main criteria: chemical, physical, biological and management.",https://nmi-agro.github.io/Open-Bodem-Index-Calculator/,Consumption,Agriculture and Nutrition,2026-07-02T09:55:31.000Z,"agriculture, package, r, soil",R,gpl-3.0,320,14.0,0.639730639730639,15.425230030756536,6.0,0,2019-06-26T11:35:02.000Z,1485.0,34.0,"cran, actions, actions, actions, actions, actions, ",,,https://github.com/nmi-agro.png,2026-07-31 00:30:30.903000+00:00,2023-09-19 11:41:42.533000+00:00,2026-07-31 00:30:30.912000+00:00,GitHub,False,False,1,0,"'https://img.shields.io/badge/lifecycle-stable-green.svg', 'https://github.com/nmi-agro/Open-Bodem-Index-Calculator/actions/workflows/check-standard.yaml/badge.svg', 'https://codecov.io/gh/nmi-agro/Open-Bodem-Index-Calculator/branch/master/graph/badge.svg', 'https://www.r-pkg.org/badges/version/OBI"
useeior,https://github.com/usepa/useeior,Estimating potential environmental impacts of goods and services in the US economy.,,Industrial Ecology,Input Output Model,2025-09-30T01:01:25.000Z,"ord, research",R,mit,0,38.0,0.6508001641362331,6.742880635791903,16.0,5,2019-11-13T14:07:05.000Z,2437.0,45.0,"actions, actions, actions, cran, actions, actions, ","https://doi.org/10.5281/zenodo.7020213, https://doi.org/10.3390/app12094469",,https://github.com/USEPA.png,2026-07-31 09:00:52.836000+00:00,2023-09-19 00:04:20.306000+00:00,2026-07-31 09:00:52.902000+00:00,GitHub,False,False,0,0,"'https://github.com/USEPA/useeior/actions/workflows/R-CMD-check.yaml/badge.svg', 'https://img.shields.io/badge/lifecycle-stable-brightgreen.svg', 'http://img.shields.io/badge/useeior%20DOI-10.5281/zenodo.7020213-blue.svg', 'http://img.shields.io/badge/useeior%20paper-10.3390/app12094469-blue.svg', "
GeoCLUSTER,https://github.com/pnnl/geocluster,A Python-based web application that provides a collection of interactive methods for streamlining the visualization of the technical and economic modeling of closed-loop geothermal systems.,https://apps.openei.org/GeoCLUSTER/,Renewable Energy,Geothermal Energy,2026-02-15T23:00:58.000Z,"dash-app, geothermal-energy, techno-economic",HTML,bsd-2-clause,0,17.0,0.5,4.624972813284272,3.0,0,2023-04-28T18:13:47.000Z,4.0,0.0,"pypi, ",,,https://github.com/pnnl.png,2026-07-31 15:00:36.164000+00:00,2026-03-20 00:01:54.532000+00:00,2026-07-31 15:00:36.165000+00:00,GitHub,False,False,0,0,
Open Grid Emissions Initiative,https://github.com/singularity-energy/open-grid-emissions,"Seeks to fill a critical need for high-quality, publicly-accessible, hourly grid emissions data that can be used for GHG accounting, policymaking, academic research, and energy attribute certificate markets.",,Emissions,Carbon Intensity and Accounting,2026-06-27T23:47:01.000Z,"carbon-accounting, carbon-emissions, climate, climate-change, decarbonization, eia, electricity, emissions, epa, ghg, ghg-emissions, open-data, power-systems, python",Python,mit,0,91.0,0.3841059602649,,6.0,0,2022-02-17T20:59:40.000Z,755.0,427.0,"conda, actions, pypi, pypi, pypi, ",https://doi.org/10.5281/zenodo.7062459,,https://github.com/singularity-energy.png,2026-07-31 09:01:04.561000+00:00,2023-09-11 14:52:10.662000+00:00,2026-07-31 09:01:04.576000+00:00,GitHub,False,False,0,0,"'https://www.repostatus.org/badges/latest/active.svg', 'https://img.shields.io/badge/code%20style-black-000000.svg', 'https://zenodo.org/badge/DOI/10.5281/zenodo.7062459.svg'"
tidywater,https://github.com/brownandcaldwell-public/tidywater,"Incorporates published water chemistry and empirical models in a standard format to build custom, comprehensive drinking water treatment processes.",https://brownandcaldwell-public.github.io/tidywater/,Natural Resources,Water Supply and Quality,,"chemistry, drinking-water, r-programming, tidyverse, water",R,other,186,21.0,,11.431617790897278,,0,2024-09-16T20:30:31.000Z,,26.0,"actions, actions, actions, actions, cran, ",,,https://github.com/BrownandCaldwell-Public.png,2026-07-31 15:00:34.583000+00:00,2026-03-21 00:24:05.425000+00:00,2026-07-31 15:00:34.629000+00:00,GitHub,True,True,0,0,"'https://github.com/BrownandCaldwell-Public/tidywater/actions/workflows/R-CMD-check.yaml/badge.svg', 'https://img.shields.io/badge/License-MIT-yellow.svg', 'https://img.shields.io/badge/license-Apache%20License%202.0-blue', 'https://github.com/BrownandCaldwell-Public/tidywater/raw/main/man/figures/"
